Header's size:    56 bytes
Chunk id:         RIFF
Chunk size:       3528070
format:           WAVE
1541 342561.32013
1542 18292.40411
1543 23764.37895
1544 -132050.10352
1545 24605.08971
1546 50711.57236
1547 75670.28565
1548 188052.01190
1549 -205017.74447
1550 290860.13859
1551 -344462.62845
1552 358286.86303
1553 -200954.55054
1554 63784.91181
1555 231733.32358
1556 -211738.25481
1557 427604.37336
1558 -40128.32369
1559 178371.85325
1560 138635.08173
1561 -159096.38665
1562 149393.10966
1563 -264966.40148
1564 175246.45303
1565 -224636.55996
1566 -47098.31079
1567 -65100.19091
1568 -296290.23518
1569 99093.21469
1570 -160564.40447
1571 54097.58538
1572 185400.56859
1573 -81199.24442
1574 202169.15446
1575 99637.72687
1576 -51292.48099
1577 312484.81076
1578 -203083.65102
1579 117706.40513
1580 -81903.75087
1581 94743.77665
1582 -13202.03339
1583 25459.93670
1584 -85599.77601
1585 -39113.06898
1586 -118759.21576
1587 134860.76316
1588 -73149.32636
1589 219253.45373
1590 -216390.63237
1591 311916.93792
1592 -76631.76597
1593 67621.29135
1594 126570.21629
1595 -8889.65625
1596 105281.33630
1597 -14129.48862
1598 110101.42028
1599 30282.42343
1600 133908.86893
1601 178961.27106
1602 123374.97778
1603 157983.46323
1604 60181.45102
1605 60009.60883
1606 -96549.70412
1607 -173651.33852
1608 156474.75520
1609 -79370.70326
1610 23440.56619
1611 -395299.19548
1612 -64139.08806
1613 -207356.27494
1614 56580.37339
1615 -146868.50121
1616 -53395.36693
1617 -61626.68186
1618 26724.28388
1619 -55568.28819
1620 9438.28781
1621 93419.84000
1622 -90505.69515
1623 -92111.88576
1624 96984.62333
1625 -181603.14947
1626 3376.92305
1627 -3114.89335
1628 -63310.17599
1629 -46929.97395
1630 -21795.26603
1631 -52106.61921
1632 183066.66494
1633 -72856.28774
1634 128523.50657
1635 -227568.32834
1636 195514.12578
1637 -175917.20543
1638 136399.77200
1639 -91558.49150
1640 36887.14797
1641 -63795.99824
1642 -80927.99295
1643 -54725.56991
1644 31393.97811
1645 -82171.98738
1646 227019.23144
1647 -232162.78457
1648 206041.47813
1649 -134439.56599
1650 -68851.64357
1651 149266.30286
1652 -161124.11282
1653 185368.90076
1654 62540.97569
1655 -76383.56370
1656 194122.72869
1657 -202271.16643
1658 109225.71013
1659 -38264.03069
1660 -64371.16918
1661 -17387.40753
1662 85863.75683
1663 -187904.52974
1664 175194.02018
1665 -17150.93515
1666 56082.46660
1667 15451.38065
1668 -205332.18705
1669 238636.89805
1670 -97011.99576
1671 223972.98665
1672 -154066.76674
1673 142254.32128
1674 -92758.14099
1675 -53693.71947
1676 98294.32115
1677 -102562.05475
1678 149570.15705
1679 -120904.21116
1680 164911.72352
1681 -56235.51640
1682 1371.41651
1683 20658.39140
1684 -38979.40900
1685 110873.99646
1686 -80221.10788
1687 74545.58272
1688 45662.31545
1689 -38122.17623
1690 -73459.54901
1691 42676.40878
1692 -110255.75736
1693 -20095.91844
1694 -5352.40837
1695 -45425.85503
1696 30492.43087
1697 -80599.07889
1698 278406.39981
1699 -171691.89198
1700 146751.80884
1701 -108041.51006
1702 224287.59571
1703 -64949.64833
1704 166985.42615
1705 -66807.10909
1706 189830.19322
1707 -193329.19574
1708 199296.20544
1709 -237409.52421
1710 28108.99656
1711 54897.05872
1712 -298044.36747
1713 59828.50684
1714 66450.41300
1715 40448.64273
1716 241181.81676
1717 -131318.52083
1718 321531.64031
1719 -117047.16985
1720 39927.57078
1721 -16307.13570
1722 -28185.50508
1723 45714.00245
1724 -75531.99108
1725 70249.17699
1726 4143.33455
1727 7618.27493
1728 -102122.10194
1729 23401.15257
1730 -107159.71827
1731 33211.44847
1732 -25909.92932
1733 -53127.19013
1734 81765.36597
1735 -26559.24767
1736 31581.60718
1737 789.56823
1738 64476.75503
1739 27574.71691
1740 84600.39043
1741 544.35882
1742 24179.82858
1743 132873.79866
1744 -47175.11327
1745 106249.80384
1746 70740.39094
1747 17048.04413
1748 86060.00256
1749 1672.37963
1750 37660.01254
1751 16907.84390
1752 -58881.36169
1753 170122.09398
1754 -105869.02559
1755 142183.02592
1756 -36479.78490
1757 130094.36652
1758 -82514.43072
1759 46266.60653
1760 -21975.51596
1761 10377.16335
1762 26545.98841
1763 -62097.47843
1764 162525.67947
1765 -96316.36947
1766 158.81945
1767 -34475.99213
1768 74367.20133
1769 -99354.01769
1770 88155.66844
1771 -105727.05352
1772 1863.80536
1773 -83507.02787
1774 -3005.67783
1775 -65592.95779
1776 96998.75205
1777 -32956.82839
1778 111318.11692
1779 13790.66198
1780 -20139.00817
1781 -67592.44590
1782 15046.95220
1783 -100026.15919
1784 67367.35463
1785 -108987.78309
1786 40348.81952
1787 34954.29886
1788 -30515.34035
1789 3263.52835
1790 -5247.21669
1791 -58842.94269
1792 105155.65817
1793 16156.92538
1794 -25658.70836
1795 81428.90866
1796 -38448.33133
1797 14432.46156
1798 35799.16521
1799 -3945.02805
1800 125910.83633
1801 109706.53524
1802 15138.73415
1803 168370.16012
1804 -40475.49514
1805 124127.13537
1806 -60687.80110
1807 -26541.26177
1808 11759.85406
1809 9686.54449
1810 -16778.69060
1811 23276.92808
1812 -47197.85170
1813 147778.22261
1814 60438.95573
1815 406188.87705
1816 -148040.28060
1817 -169483.06192
1818 -6527.61303
1819 -80284.14965
1820 85748.43031
1821 -118250.43689
1822 78684.45144
1823 -166171.43648
1824 -10440.63424
1825 -87899.20034
1826 11173.41737
1827 -80259.45139
1828 90126.17232
1829 -4845.81238
1830 34476.00490
1831 73412.62315
1832 34818.51632
1833 64719.43233
1834 2420.43866
1835 3449.81733
1836 -14262.57125
1837 -67556.27731
1838 39767.30345
1839 -6769.01864
1840 44219.65539
1841 -28918.61940
1842 328.48100
1843 5672.80580
1844 -76389.48466
1845 33785.50265
1846 -72058.33585
1847 117644.76336
1848 -7561.42079
1849 31260.84693
1850 -49650.13124
1851 49463.35823
1852 -51467.50799
1853 100543.36698
1854 -67205.11436
1855 112367.73166
1856 -8492.93062
1857 63432.23262
1858 2652.07888
1859 9769.48795
1860 1501.38320
1861 -9710.55498
1862 453.17802
1863 -25640.00720
1864 -40128.91994
1865 -39899.78561
1866 -45085.19371
1867 83817.47648
1868 -43864.33266
1869 -31294.47158
1870 2252.52382
1871 -110911.24967
1872 4985.67981
1873 -65138.91759
1874 16060.37563
1875 54756.98403
1876 -62113.71944
1877 148755.31093
1878 -2429.85491
1879 -40532.50844
1880 47621.63975
1881 -25722.76385
1882 -16846.95322
1883 95867.56367
1884 -35555.41803
1885 56889.44909
1886 19397.75720
1887 7934.16301
1888 155608.59164
1889 -77945.31805
1890 172255.24698
1891 9336.50456
1892 -37175.27310
1893 117137.22517
1894 -39812.23251
1895 176.57223
1896 -49895.70930
1897 -91357.41027
1898 137437.32103
1899 -98030.83365
1900 198643.86202
1901 -17834.95627
1902 102513.02517
1903 -88246.78026
1904 -52201.94620
1905 26573.42218
1906 -129951.71484
1907 83910.39006
1908 16960.87796
1909 43825.00209
1910 17300.89024
1911 -68684.05175
1912 94981.96649
1913 -34246.63036
1914 25542.43184
1915 -149745.21478
1916 25402.53875
1917 -153537.71035
1918 378519.35410
1919 -104906.72423
1920 124155.24442
1921 -134302.97344
1922 75042.73424
1923 1953.74710
1924 -26273.35260
1925 38720.64889
1926 -91512.19854
1927 41129.45245
1928 -112881.88802
1929 17362.02029
1930 -89460.72403
1931 15124.07519
1932 11766.14113
1933 36406.61805
1934 93225.04055
1935 -8699.40008
1936 85261.26068
1937 -77334.57113
1938 42476.81314
1939 -36049.54940
1940 -59127.52144
1941 54328.25144
1942 -132821.11777
1943 95957.13192
1944 -76649.30553
1945 -12363.38204
1946 142590.08912
1947 -137042.75803
1948 152385.21629
1949 -33714.76723
1950 77359.36946
1951 -10259.54233
1952 85297.67072
1953 7748.61860
1954 -38831.32155
1955 42172.85993
1956 -80511.29282
1957 -50598.15983
1958 -24851.30579
1959 4197.52215
1960 4728.84648
1961 39649.63840
1962 -41189.13254
1963 -14614.35208
1964 -28129.54984
1965 -77432.18725
1966 43280.46825
1967 -29537.05862
1968 63312.64633
1969 41217.95815
1970 20950.00759
1971 18838.14306
1972 9612.71595
1973 -13640.09149
1974 35425.94046
1975 -21132.04090
1976 49456.07299
1977 -58098.12501
1978 90759.62222
1979 -64793.81489
1980 56997.73719
1981 24730.14281
1982 -46798.14685
1983 83905.08979
1984 -61859.30713
1985 -24028.37453
1986 11756.50517
1987 426.18527
1988 15464.95722
1989 48405.75612
1990 29060.61045
1991 26523.71086
1992 -28471.74658
1993 57909.97810
1994 -22940.75661
1995 -61743.98174
1996 128046.54628
1997 -157265.78658
1998 119402.54970
1999 -73134.49879
2000 32974.83732
2001 17760.35979
2002 -11451.75115
2003 15537.91426
2004 1899.76717
2005 4819.39556
2006 -2623.13228
2007 35897.81719
2008 -5416.88649
2009 12207.07969
2010 -29770.50589
2011 86999.98880
2012 -148424.62768
2013 105792.52381
2014 -5433.57129
2015 -137599.50334
2016 158654.94857
2017 -229480.26163
2018 62919.55537
2019 -68185.05902
2020 -94313.48640
2021 84706.67945
2022 -115005.68716
2023 114021.24972
2024 -47658.80956
2025 -17439.14962
2026 33858.78066
2027 -42999.54565
2028 45146.82374
2029 -158671.46301
2030 143292.19403
2031 -114268.39829
2032 90152.98439
2033 -3943.90322
2034 -23829.15965
2035 142282.08726
2036 -60448.79912
2037 164335.24289
2038 -38885.99163
2039 57367.35994
2040 8480.14487
2041 8185.04922
2042 41804.47580
2043 49581.09115
2044 -48324.60553
2045 55332.21579
2046 4715.77784
2047 20511.55100
2048 17406.76957
2049 64419.36785
2050 -106225.35251
2051 123953.52185
2052 -141384.51430
2053 56892.79814
2054 -87698.39424
2055 53983.07489
2056 -55243.41681
2057 64028.20120
2058 -3900.10098
2059 -17281.77483
2060 33244.61564
2061 34544.25839
2062 -38186.66851
2063 73933.10104
2064 -44041.88016
2065 -2853.28517
2066 63476.02159
2067 -146617.60003
2068 78697.10479
2069 -169134.82060
2070 84026.90836
2071 -69942.35063
2072 120956.25948
2073 -54917.25695
2074 28754.84641
2075 37032.36334
2076 -30904.18164
2077 19843.50097
2078 -15902.12303
2079 -32707.57886
2080 -6217.25808
2081 -55096.75771
2082 68586.68028
2083 -135786.75523
2084 144966.29125
2085 -126576.77656
2086 45349.31690
2087 -23764.96217
2088 15232.63104
2089 13488.27438
2090 -71523.93765
2091 79137.51030
2092 -108177.96402
2093 167612.96739
2094 -155044.70594
2095 231068.99895
2096 -90399.83298
2097 102045.65878
2098 -36385.21592
2099 -94189.03283
2100 85081.74665
2101 -127271.59252
2102 70982.21432
2103 -39555.57924
2104 -1546.27914
2105 7629.81322
2106 -19496.45695
2107 13026.76516
2108 -51487.04730
2109 53907.84825
2110 -62343.00892
2111 -15329.36719
2112 -74760.94104
2113 15232.44572
2114 22270.26458
2115 1457.43887
2116 44441.64063
2117 36166.09587
2118 34419.46832
2119 16953.51075
2120 38190.98145
2121 37840.34758
2122 -57917.73470
2123 76225.79075
2124 50360.88616
2125 -207257.48817
2126 -97117.68540
2127 -39366.57924
2128 -166090.54599
2129 -18538.63036
2130 -28417.43015
2131 -63426.11126
2132 84109.51426
2133 -33863.55169
2134 13529.09533
2135 59342.41377
2136 -46187.46097
2137 77139.97855
2138 -37469.92087
2139 -12171.60355
2140 -11363.62937
2141 -7579.13064
2142 -97968.52328
2143 31743.66906
2144 -31093.21470
2145 -47419.65170
2146 58094.58659
2147 -147606.18968
2148 49070.26374
2149 -34001.93194
2150 117736.17712
2151 -54014.46798
2152 40490.96362
2153 -13154.31347
2154 27513.79459
2155 7251.01663
2156 -34348.25370
2157 80589.81944
2158 -72318.34703
2159 46342.43702
2160 -28086.56234
2161 -70224.14583
2162 61609.55366
2163 -117414.78692
2164 97671.97568
2165 -130136.07684
2166 120260.20428
2167 -119555.00605
2168 96474.99191
2169 -26157.90755
2170 73208.24352
2171 41453.98555
2172 -49000.38876
2173 129657.97384
2174 -81811.06583
2175 54537.20785
2176 -8484.37629
2177 -41856.06225
2178 110319.34447
2179 -120316.49013
2180 120683.07489
2181 -85783.61238
2182 74800.49943
2183 -47426.71068
2184 11159.26703
2185 -18676.96908
2186 -43323.85236
2187 -47862.48553
2188 -64846.00267
2189 -38679.01926
2190 -53665.76847
2191 27274.64974
2192 17285.50065
2193 -52656.03654
2194 67443.54800
2195 -67509.54779
2196 -13194.71061
2197 -74495.01201
2198 24532.40200
2199 -14747.85668
2200 -17082.32631
2201 -29983.76164
2202 -35921.60807
2203 -32580.46194
2204 -87452.26534
2205 -10917.56424
2206 6968.12473
2207 -42326.16976
2208 114779.26598
2209 -136222.56009
2210 111685.45383
2211 -39708.18039
2212 -52281.68314
2213 36816.44716
2214 -93823.51942
2215 57791.48185
2216 -40108.58196
2217 5597.27099
2218 -25799.54523
2219 38132.75089
2220 1079.12108
2221 -117515.03260
2222 73057.85975
2223 -104965.10535
2224 43680.30587
2225 -121949.06486
2226 73277.03251
2227 -75236.89037
2228 -22872.22158
2229 29524.21088
2230 -54157.60945
2231 122149.80925
2232 -68143.35718
2233 51189.33553
2234 -120693.94535
2235 75381.73626
2236 -84997.39993
2237 64420.89470
2238 -40257.60743
2239 -39150.72051
2240 6528.18637
2241 -64050.82005
2242 -6890.51280
2243 -81.58169
2244 -129835.06884
2245 89435.46546
2246 -106605.21657
2247 42925.18398
2248 53999.67888
2249 -37551.82594
2250 118616.55677
2251 -201740.75288
2252 198281.72746
2253 -195432.76703
2254 111989.75670
2255 -35601.95124
2256 11390.95533
2257 47962.25591
2258 6008.49728
2259 55832.43870
2260 29387.74087
2261 -83871.66489
2262 118559.43894
2263 -55278.61546
2264 -62729.02795
2265 37483.16670
2266 -19507.59009
2267 -149926.24245
2268 125679.99608
2269 -204443.47304
2270 78069.97945
2271 -179797.57439
2272 13610.54671
2273 -86069.79191
2274 -48278.36746
2275 -59623.21039
2276 56253.01653
2277 -44667.42274
2278 37976.92104
2279 -23205.16629
2280 63643.01627
2281 32705.25636
2282 -53687.05238
2283 137086.86644
2284 -32765.81624
2285 65617.57127
2286 11960.88669
2287 33246.46523
2288 30370.44380
2289 69440.11980
2290 -33233.45236
2291 99147.27700
2292 -16679.26567
2293 15948.93643
2294 39838.99802
2295 40266.98749
2296 27237.62672
2297 -45755.35933
2298 62216.60501
2299 -55431.38152
2300 6198.38575
2301 -5378.53700
2302 -16576.07501
2303 -35064.03313
2304 -20784.66215
2305 -80201.59860
2306 -82621.26499
2307 -18334.60575
2308 -49133.13213
2309 -24050.23027
2310 -55265.18983
2311 5125.99151
2312 -113051.76686
2313 -23732.03680
2314 -26178.30611
2315 -144173.31049
2316 114517.27918
2317 -159544.76122
2318 35155.97530
2319 -21219.57871
2320 -91738.08642
2321 2306.73072
2322 -19284.04481
2323 -65866.44876
2324 -50256.53447
2325 50835.76149
2326 -105781.86118
2327 34171.05066
2328 -45391.42292
2329 -155942.94842
2330 81310.02061
2331 -155004.30088
2332 136900.20518
2333 41051.95478
2334 90930.96553
2335 -58922.43311
2336 119737.72867
2337 -90499.34337
2338 51098.07950
2339 -136209.09393
2340 61739.38242
2341 -161760.39692
2342 30409.80997
2343 -112681.64236
2344 -11659.64938
2345 -19921.04862
2346 -50126.29813
2347 9795.19782
2348 62469.88499
2349 12468.62875
2350 -2934.54259
2351 47038.65521
2352 -703.74175
2353 9400.38755
2354 25906.98229
2355 14427.34189
2356 -11629.33315
2357 40899.58555
2358 14411.62342
2359 -54294.79183
2360 26163.42069
2361 835.07988
2362 -19642.10385
2363 4036.95812
2364 25333.08167
2365 -14612.10566
2366 74231.16657
2367 -78074.29517
2368 107084.43145
2369 577.51864
2370 43646.85922
2371 -18272.39814
2372 95197.26513
2373 -48284.63427
2374 58052.60664
2375 -31143.70595
2376 8104.38870
2377 -12180.25907
2378 -26273.72850
2379 21077.45738
2380 -22430.78743
2381 -17349.84484
2382 2478.01427
2383 23410.27908
2384 -34642.27762
2385 130329.69349
2386 -137127.04752
2387 178360.21083
2388 -115249.92731
2389 108558.70456
2390 16651.51078
2391 -55492.62806
2392 81291.30266
2393 -21168.33551
2394 -34740.92170
2395 100722.04788
2396 -143689.89318
2397 170107.37961
2398 -184982.75851
2399 182043.49853
2400 -160311.73290
2401 73752.07677
2402 28472.49115
2403 -154069.08560
2404 155689.49406
2405 -162572.99824
2406 73757.88861
2407 -68236.12371
2408 14487.43485
2409 -15162.21319
2410 -84985.11938
2411 123625.87192
2412 -164416.34247
2413 61950.73452
2414 -66399.74940
2415 34084.30792
2416 -117890.78961
2417 72643.88954
2418 -52605.10290
2419 -4246.78381
2420 -12715.36320
2421 -21576.57245
2422 -10808.28503
2423 -5253.35870
2424 10396.26596
2425 -19410.45224
2426 23039.76308
2427 -22432.51267
2428 21616.40922
2429 21661.03778
2430 5655.18059
2431 -6538.17721
2432 -58197.51672
2433 94347.93344
2434 -86423.14986
2435 90135.36687
2436 -145136.48143
2437 200789.03065
2438 -73345.30282
2439 172531.93884
2440 -71231.76499
2441 27304.56378
2442 73558.12999
2443 -70671.46165
2444 152174.03618
2445 -142460.68465
2446 197900.96461
2447 -123741.70315
2448 154052.03048
2449 -133050.69710
2450 148059.77097
2451 -104356.35998
2452 130629.71971
2453 2040.18889
2454 48939.61622
2455 50566.56862
2456 -45945.77711
2457 58900.47293
2458 -73283.34936
2459 81275.91902
2460 -30016.66776
2461 23061.46500
2462 -38102.47916
2463 38752.55652
2464 -158911.12158
2465 74362.41076
2466 -132645.81143
2467 -1367.19506
2468 -31389.74790
2469 -11475.86285
2470 25188.11794
2471 -15397.26924
2472 120674.01620
2473 -27092.60392
2474 97691.73054
2475 6122.61201
2476 9983.58799
2477 103722.49940
2478 -55599.82336
2479 42736.07966
2480 -55161.81070
2481 -3158.47140
2482 -41216.13810
2483 46745.95632
2484 -38552.72527
2485 92079.41139
2486 -68585.89908
2487 80678.83627
2488 -71194.94538
2489 53293.63722
2490 34344.55310
2491 -17103.40582
2492 104536.66985
2493 -109995.07436
2494 155601.77007
2495 -217808.18606
2496 167856.85188
2497 -231903.31170
2498 177435.72076
2499 -197722.33690
2500 181759.74660
2501 -107299.32714
2502 150655.20378
2503 -95324.74421
2504 69239.56412
2505 -194571.70324
2506 96222.86865
2507 -61635.84190
2508 57755.44488
2509 67777.40700
2510 -47600.14532
2511 56114.59776
2512 -111390.21164
2513 57232.44350
2514 -62666.20088
2515 93405.41705
2516 -143408.75546
2517 146211.17874
2518 -178231.26135
2519 179627.16998
2520 -113893.87378
2521 117113.00021
2522 -119299.70521
2523 54927.92885
2524 -348.20440
2525 -15559.97831
2526 60572.44916
2527 -32145.69300
2528 69559.86141
2529 88.58133
2530 57624.79437
2531 -34903.08773
2532 27134.61346
2533 -83309.31500
2534 59192.67596
2535 -43045.32708
2536 -6940.36242
2537 -62798.10973
2538 -101236.95821
2539 49430.56350
2540 -94793.52956
2541 126378.40000
2542 74967.76704
2543 -105335.45377
2544 160503.92075
2545 -212271.95842
2546 277301.73979
2547 -223049.52647
2548 358906.36802
2549 -278322.89108
2550 188807.81240
2551 -45830.48732
2552 -6616.67617
2553 45301.21880
2554 19965.75274
2555 -31069.20545
2556 29128.90890
2557 -1556.31238
2558 -24945.69175
2559 10296.89095
2560 49797.24153
2561 -91175.80280
2562 167294.89414
2563 -117029.61362
2564 112509.33055
2565 18638.79785
2566 -33350.65857
2567 69292.38664
2568 -68736.40056
2569 -12318.11140
2570 13518.34513
2571 32906.97547
2572 -25019.03215
2573 14465.61544
2574 658.27447
2575 -50080.65810
2576 95856.69073
2577 -39380.31487
2578 78188.29339
2579 21255.93628
2580 9021.40156
2581 32038.28193
2582 69489.13820
2583 20927.16539
2584 106570.23689
2585 33941.92423
2586 -40861.51074
2587 56661.41579
2588 3102.99960
2589 24167.82254
2590 31861.40999
2591 3698.56091
2592 9832.28456
2593 -21742.07634
2594 641.21134
2595 -119494.54281
2596 94298.43280
2597 -73528.33142
2598 9040.95526
2599 -20503.35289
2600 -59439.94395
2601 -5453.46682
2602 31549.65235
2603 -78163.23701
2604 102587.21022
2605 -79632.45983
2606 84850.85081
2607 -17472.22064
2608 58990.77006
2609 -29950.99492
2610 -1341.65938
2611 30698.15848
2612 -6083.71963
2613 49300.61395
2614 -77036.89499
2615 113089.15761
2616 -140132.99965
2617 157850.63923
2618 -95412.52487
2619 121289.28672
2620 20516.90727
2621 -57633.72219
2622 84885.70810
2623 -73426.70283
2624 89601.92662
2625 -60916.70892
2626 34037.31552
2627 -21245.84349
2628 25537.73683
2629 -339.26264
2630 -66406.86420
2631 -42911.36121
2632 8203.19887
2633 -55150.62544
2634 48215.20243
2635 -91172.21285
2636 114133.14715
2637 -162266.91962
2638 49177.87030
2639 -64408.02800
2640 -53574.97460
2641 -10232.67889
2642 -91021.97211
2643 7313.79880
2644 -131390.60139
2645 156354.21413
2646 -198365.02373
2647 80284.10948
2648 -54688.30767
2649 2290.50024
2650 46551.43433
2651 14492.02930
2652 -42745.23993
2653 26398.08234
2654 -22096.75963
2655 50552.45232
2656 -42653.34602
2657 42293.43016
2658 15849.07797
2659 -36491.50935
2660 86110.76487
2661 -52871.86721
2662 21822.60910
2663 -26494.84993
2664 18455.85945
2665 -14853.63386
2666 -39948.17859
2667 42399.05142
2668 -66053.16120
2669 41827.92926
2670 -97440.97825
2671 52729.61859
2672 -46402.57179
2673 8949.59756
2674 -17441.05249
2675 -1473.31132
2676 -3430.33815
2677 -63229.46662
2678 76206.29924
2679 -81243.22602
2680 19595.78378
2681 37105.53868
2682 -66503.75131
2683 114800.20208
2684 -48764.79748
2685 73152.27062
2686 -27591.25440
2687 92399.52621
2688 -65895.43362
2689 69961.96327
2690 -48038.54429
2691 51064.20993
2692 1381.64512
2693 -3746.81687
2694 15458.82485
2695 23628.55797
2696 -41966.20595
2697 89198.86793
2698 -98903.46855
2699 70322.95837
2700 10764.95378
2701 -46266.58722
2702 62709.77783
2703 -25035.47874
2704 26878.01616
2705 14179.07911
2706 -16681.19841
2707 14830.39880
2708 -53443.18485
2709 -14246.86712
2710 -24772.98427
2711 -41770.99590
2712 19824.76572
2713 -36937.54304
2714 5537.87177
2715 24738.31664
2716 -31116.41619
2717 10985.76114
2718 9421.55485
2719 17947.98878
2720 35207.33162
2721 -26735.89157
2722 10837.74794
2723 42490.07518
2724 -60070.11580
2725 6976.46860
2726 -6463.22661
2727 -22992.99746
2728 46081.49743
2729 -7838.63748
2730 -2698.74979
2731 12778.39309
2732 17382.59430
2733 -31548.08456
2734 11226.26093
2735 2090.03934
2736 8736.33398
2737 -17744.06525
2738 -12394.56505
2739 -10136.94155
2740 -19402.94829
2741 52404.77714
2742 -23305.11173
2743 51869.84789
2744 -79918.74463
2745 -50142.48424
2746 2203.12757
2747 -55013.23199
2748 46029.02611
2749 -46336.02468
2750 37665.54546
2751 -22262.54731
2752 27250.28857
2753 -29240.60070
2754 -11380.28756
2755 -11917.87056
2756 -27489.09030
2757 22390.02457
2758 -63230.04435
2759 25600.90126
2760 -77553.18329
2761 29427.13612
2762 -29752.17234
2763 -47204.53286
2764 57783.54388
2765 -70518.72771
2766 64606.56195
2767 -15031.61044
2768 24003.49147
2769 8462.93798
2770 13399.14555
2771 18169.97667
2772 -47231.02929
2773 51914.52379
2774 -70854.89825
2775 33984.79683
2776 -6506.91815
2777 -47238.62614
2778 56935.22001
2779 -47753.65902
2780 56661.64822
2781 -34381.27732
2782 39042.69565
2783 -12735.02509
2784 4732.58397
2785 14941.18607
2786 -28720.70315
2787 8167.21184
2788 -19945.29017
2789 20652.58352
2790 -58837.53542
2791 54732.41056
2792 -30781.64062
2793 -3447.31622
2794 34647.93000
2795 -27931.54877
2796 49286.32146
2797 -43538.57874
2798 55540.70893
2799 -15751.04493
2800 -2233.35436
2801 14782.19972
2802 -2859.35398
2803 -15510.55348
2804 -13326.02974
2805 2208.40021
2806 -25115.90542
2807 -26940.54717
2808 -10877.99372
2809 -11633.99793
2810 -23891.54473
2811 -20212.33600
2812 5365.92327
2813 -9540.22758
2814 -4196.67800
2815 4727.06607
2816 10190.59888
2817 5485.39268
2818 20903.15257
2819 8339.87149
2820 15834.90931
2821 13943.71561
2822 27557.99204
2823 -2344.19714
2824 20590.67046
2825 15718.96175
2826 16818.48566
2827 -6567.67416
2828 17850.91282
2829 20131.87146
2830 -2545.42961
2831 -3233.77068
2832 22032.02278
2833 7001.98145
2834 3131.58756
2835 -2676.82534
2836 26016.04721
2837 1526.33741
2838 8073.06194
2839 10161.04878
2840 17414.34403
2841 -2399.71732
2842 3620.41343
2843 18439.61654
2844 10634.41439
2845 -4732.01357
2846 8318.19580
2847 -5916.79519
2848 -10002.47287
2849 -34394.42006
2850 20726.31039
2851 15643.79356
2852 -959.55439
2853 -16636.78277
2854 12922.15162
2855 8478.68879
2856 9002.53433
2857 20554.17399
2858 26991.14417
2859 12506.82955
2860 36577.96281
2861 34490.84997
2862 10280.68505
2863 -32042.73287
2864 -10255.69179
2865 -21999.48694
2866 -9301.81498
2867 -37288.25728
2868 -23393.50716
2869 -21440.32364
2870 -12966.87807
2871 -22558.09586
2872 -412.22368
2873 4726.34698
2874 6218.78511
2875 -9376.95708
2876 3149.76380
2877 -14054.76964
2878 -979.91041
2879 -7557.04171
2880 96.80472
2881 -1639.63983
2882 28815.18310
2883 11938.12276
2884 7005.52240
2885 26718.59543
2886 19258.97008
2887 -25148.15128
2888 419.06852
2889 9306.93789
2890 -19327.48118
2891 -33086.74052
2892 20988.82915
2893 9035.31581
2894 2437.89595
2895 9150.84874
2896 34373.06956
2897 2872.03271
2898 4464.85558
2899 -12208.90249
2900 -14107.40305
2901 -39371.69592
2902 -27206.59698
2903 -45419.81952
2904 -28589.92084
2905 -32159.20425
2906 -9728.99364
2907 -13306.52750
2908 12382.72130
2909 3578.84853
2910 23847.62342
2911 23770.95991
2912 28341.23235
2913 20583.46353
2914 25310.36947
2915 24212.20211
2916 14322.77898
2917 16863.40597
2918 8056.92348
2919 8774.13892
2920 -9358.05541
2921 6695.30579
2922 -17327.01266
2923 -2184.46278
2924 -29935.59843
2925 1170.73996
2926 -32592.98321
2927 3600.11068
2928 -38292.02264
2929 1840.18147
2930 -37588.10028
2931 7427.35251
2932 -39029.51492
2933 7576.87245
2934 -38338.57745
2935 12986.80006
2936 -39543.76056
2937 21545.77217
2938 -29990.53837
2939 21437.38755
2940 -26747.41748
2941 26054.24728
2942 -11039.94284
2943 39719.30475
2944 -14001.01733
2945 12286.32898
2946 -8822.10238
2947 20448.08486
2948 -25027.04333
2949 20019.55716
2950 -4472.12077
2951 -7380.12026
2952 -59009.89865
2953 -17269.13963
2954 -12389.46568
2955 -15527.44467
2956 -31283.58710
2957 -42422.51366
2958 -65329.20721
2959 -22737.19040
2960 -28284.36149
2961 10256.37385
2962 -72146.96765
2963 24787.75423
2964 -28799.39791
2965 -54685.41630
2966 31387.82060
2967 -65803.13876
2968 24625.52131
2969 -88203.29108
2970 51758.03646
2971 -127145.99114
2972 75119.21962
2973 -77752.10605
2974 39176.60885
2975 44465.86990
2976 -61398.83421
2977 141844.92975
2978 -97516.77259
2979 89626.10507
2980 -11009.48696
2981 2307.05182
2982 32264.35511
2983 -38522.78019
2984 58159.10305
2985 -87694.97009
2986 125105.94732
2987 -131468.27719
2988 144734.79038
2989 -45860.21380
2990 35673.15564
2991 102646.52487
2992 -83564.43614
2993 122792.19930
2994 -49836.90239
2995 -1578.65374
2996 63836.83170
2997 -69759.60811
2998 105267.66761
2999 -72026.53311
3000 89337.55202
3001 -74168.79222
3002 109082.59865
3003 -91139.78426
3004 56442.49081
3005 8951.13082
3006 -45243.81295
3007 153257.43032
3008 -191222.12207
3009 191515.94362
3010 -161808.19599
3011 98193.37021
3012 -662.68290
